Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2006-01-26 12:00:00+01:00,Partly Cloudy,snow,0.57,12.9122,108.0,9.982,1027.62,Partly cloudy starting in the morning.,23.16,14.07,still
2006-01-27 12:00:00+01:00,Partly Cloudy,snow,0.44,13.7333,138.0,9.8049,1032.05,Partly cloudy starting in the morning.,29.66,21.67,still
2006-01-28 12:00:00+01:00,Mostly Cloudy,snow,0.6,5.184200000000001,70.0,7.905100000000001,1032.42,Mostly cloudy starting in the morning.,29.87,26.6,still
2006-01-29 12:00:00+01:00,Partly Cloudy,rain,0.48,9.5956,51.0,9.9015,1030.96,Partly cloudy throughout the day.,38.99,34.58,still
2006-01-30 12:00:00+01:00,Overcast,rain,0.7,1.2558,289.0,8.05,1030.13,Overcast throughout the day.,34.01,34.01,still
2006-01-31 12:00:00+01:00,Foggy,snow,0.88,17.1787,330.0,3.1073,1023.19,Foggy starting in the morning continuing until afternoon.,28.0,18.41,still
2006-02-01 12:00:00+01:00,Mostly Cloudy,snow,0.81,9.4668,190.0,8.7423,1026.11,Mostly cloudy until night.,29.89,23.82,still
2006-02-02 12:00:00+01:00,Foggy,snow,0.92,4.6851,280.0,1.449,1020.14,Foggy starting overnight continuing until afternoon.,26.83,26.83,still
2006-02-03 12:00:00+01:00,Overcast,snow,0.79,1.8032000000000004,285.0,5.9731000000000005,1019.52,Foggy overnight.,26.92,26.92,still
2006-02-04 12:00:00+01:00,Overcast,snow,0.78,4.8944,297.0,3.6547,1022.35,Overcast throughout the day.,25.09,21.44,still
2006-02-05 12:00:00+01:00,Clear,snow,0.48,24.633000000000003,21.0,9.982,1028.59,Foggy starting overnight continuing until morning.,27.2,15.32,still
2006-02-06 12:00:00+01:00,Clear,snow,0.48,23.570400000000003,11.0,10.0464,1026.43,Partly cloudy in the morning.,27.0,15.329999999999995,still
2006-02-07 12:00:00+01:00,Mostly Cloudy,snow,0.46,20.7851,212.0,9.9015,1023.47,Mostly cloudy starting in the morning.,28.04,17.38,still
2006-02-08 12:00:00+01:00,Clear,snow,0.85,10.8836,170.0,4.9427,1011.92,Foggy starting in the afternoon continuing until evening.,32.0,25.66,still
2006-02-09 12:00:00+01:00,Overcast,rain,0.85,12.4614,309.0,4.4275,1006.78,Foggy starting in the evening.,32.09,25.12,still
2006-02-10 12:00:00+01:00,Foggy,snow,0.99,4.9105,212.0,0.8372,1012.2,Foggy throughout the day.,30.36,27.39,still
2006-02-11 12:00:00+01:00,Foggy,rain,0.99,11.4954,359.0,2.5921000000000003,1018.72,Foggy starting overnight continuing until afternoon.,32.04,25.45,still
2006-02-12 12:00:00+01:00,Mostly Cloudy,rain,0.75,22.073100000000004,319.0,11.2056,1023.57,Mostly cloudy starting overnight continuing until night.,34.13,24.78,still
2006-02-13 12:00:00+01:00,Partly Cloudy,rain,0.69,10.7709,349.0,10.0464,1023.16,Partly cloudy until night.,32.21,25.97,still
2006-02-14 12:00:00+01:00,Overcast,rain,0.75,3.3488,354.0,7.969500000000001,1023.85,Mostly cloudy until morning.,33.96,33.96,still
2006-02-15 12:00:00+01:00,Foggy,snow,0.99,13.0732,140.0,0.805,1022.07,Foggy starting overnight continuing until afternoon.,28.28,20.23,still
2006-02-16 12:00:00+01:00,Foggy,rain,0.92,23.3289,160.0,2.9785000000000004,1002.32,Foggy starting overnight continuing until evening.,36.24,27.2,still
2006-02-17 12:00:00+01:00,Overcast,rain,0.93,11.8818,131.0,10.7709,998.29,Foggy starting overnight continuing until morning.,44.79,40.72,still
2006-02-18 12:00:00+01:00,Mostly Cloudy,rain,0.82,23.0713,190.0,9.982,1011.76,Mostly cloudy throughout the day.,50.04,50.04,still
2006-02-19 12:00:00+01:00,Partly Cloudy,rain,0.55,5.2647,276.0,10.0464,1013.19,Partly cloudy throughout the day.,56.95,56.95,still
2006-02-20 12:00:00+01:00,Partly Cloudy,rain,0.63,23.425500000000003,169.0,9.982,1010.96,Mostly cloudy starting overnight continuing until night.,55.17,55.17,still
2006-02-21 12:00:00+01:00,Mostly Cloudy,rain,0.82,8.903300000000002,160.0,11.2056,1014.55,Foggy starting in the evening.,48.33,45.94,still
2006-02-22 12:00:00+01:00,Partly Cloudy,rain,0.76,12.6707,318.0,7.969500000000001,1018.26,Foggy in the morning.,45.72,41.61,still
2006-02-23 12:00:00+01:00,Mostly Cloudy,rain,0.81,2.7692,324.0,11.27,1021.43,Mostly cloudy until night.,39.21,39.21,still
2006-02-24 12:00:00+01:00,Overcast,rain,0.88,17.8227,42.0,11.2056,1015.35,Overcast until night.,39.01,31.96,still
2006-02-25 12:00:00+01:00,Mostly Cloudy,rain,0.92,13.202,176.0,7.808499999999999,1013.33,Overcast throughout the day.,35.87,29.45,still
2006-02-26 12:00:00+01:00,Overcast,rain,0.92,9.2575,262.0,5.9087000000000005,1009.25,Mostly cloudy throughout the day.,35.87,31.02,still
2006-02-27 12:00:00+01:00,Mostly Cloudy,snow,0.63,20.8495,301.0,11.125100000000002,1015.05,Mostly cloudy starting overnight continuing until evening.,31.87,22.22,still
2006-02-28 12:00:00+01:00,Clear,snow,0.61,24.955,39.0,11.2056,1011.39,Foggy overnight.,27.99,16.26,still
2006-03-01 12:00:00+01:00,Clear,rain,0.74,16.0195,203.0,9.982,1008.64,Mostly cloudy until evening.,32.38,24.22,still
2006-03-02 12:00:00+01:00,Mostly Cloudy,rain,0.7,10.980200000000002,66.0,11.125100000000002,1007.22,Foggy starting in the afternoon continuing until evening.,35.96,30.39,still
2006-03-03 13:00:00+01:00,Partly Cloudy,rain,0.7,17.4202,171.0,9.982,1011.68,Partly cloudy starting in the morning.,36.47,28.89,still
2006-03-04 13:00:00+01:00,Mostly Cloudy,rain,0.74,11.8657,275.0,11.4471,999.98,Mostly cloudy throughout the day and breezy in the morning.,50.21,50.21,still
2006-03-05 13:00:00+01:00,Overcast,rain,0.89,18.2896,11.0,11.237800000000002,997.05,Overcast throughout the day.,40.53,33.75,still
2006-03-06 13:00:00+01:00,Clear,rain,0.81,10.3362,324.0,7.550900000000001,1010.39,Mostly cloudy until morning.,32.36,26.35,still
2006-03-07 13:00:00+01:00,Partly Cloudy,rain,0.71,21.445200000000003,351.0,11.0285,1012.77,Partly cloudy throughout the day.,34.18,24.99,still
2006-03-08 13:00:00+01:00,Clear,rain,0.49,15.3272,8.0,10.3523,1017.77,Partly cloudy starting in the evening continuing until night.,36.28,29.26,still
2006-03-09 13:00:00+01:00,Overcast,rain,0.68,22.5722,188.0,10.835300000000002,1009.95,Mostly cloudy throughout the day.,36.77,28.04,still
2006-03-10 12:00:00+01:00,Overcast,rain,0.79,10.6421,159.0,11.27,1007.68,Overcast throughout the day.,43.05,39.03,still
2006-03-11 12:00:00+01:00,Overcast,rain,0.79,13.4918,328.0,6.1985,1002.81,Foggy overnight.,45.08,40.6,still
2006-03-12 12:00:00+01:00,Breezy and Mostly Cloudy,rain,0.71,33.1016,10.0,11.27,1009.5,Foggy in the morning and breezy starting in the afternoon continuing until night.,44.64,36.45,breezy
2006-03-13 12:00:00+01:00,Breezy and Foggy,snow,0.96,34.7921,20.0,0.6440000000000001,1015.57,Breezy starting overnight continuing until afternoon and foggy starting in the morning continuing until evening.,28.21,14.530000000000001,breezy
2006-03-14 12:00:00+01:00,Overcast,rain,0.77,15.246700000000002,357.0,8.3237,1019.01,Overcast until evening.,32.81,25.0,still
2006-03-15 12:00:00+01:00,Mostly Cloudy,rain,0.63,0.8855000000000002,290.0,11.0446,1020.95,Overcast until night.,38.72,38.72,still
2006-03-16 12:00:00+01:00,Mostly Cloudy,rain,0.7,4.7012,213.0,6.118,1021.9,Foggy in the morning.,39.09,39.09,still
2006-03-17 12:00:00+01:00,Mostly Cloudy,rain,0.71,10.706500000000002,342.0,6.118,1019.87,Foggy in the morning.,42.62,38.49,still
2006-03-18 12:00:00+01:00,Mostly Cloudy,rain,0.7,4.6207,346.0,11.27,1019.84,Mostly cloudy until night.,41.04,41.04,still
2006-03-19 12:00:00+01:00,Mostly Cloudy,rain,0.55,12.380900000000002,223.0,11.125100000000002,1016.78,Partly cloudy starting in the morning continuing until evening.,45.04,40.87,still
2006-03-20 12:00:00+01:00,Clear,rain,0.51,17.4202,231.0,9.982,1011.29,Foggy starting overnight continuing until morning.,54.08,54.08,still
2006-03-21 12:00:00+01:00,Partly Cloudy,rain,0.58,21.9282,241.0,11.2056,1009.09,Partly cloudy starting overnight continuing until morning.,57.03,57.03,still
2006-03-22 12:00:00+01:00,Overcast,rain,0.8,14.2163,238.0,11.27,1007.56,Mostly cloudy until night.,54.05,54.05,still
2006-03-23 12:00:00+01:00,Overcast,rain,0.71,26.5006,11.0,11.2056,1003.81,Mostly cloudy throughout the day and breezy in the afternoon.,45.25999999999999,38.19,still
2006-03-24 12:00:00+01:00,Partly Cloudy,rain,0.52,4.9588,49.0,9.982,1017.19,Partly cloudy overnight.,43.25,41.95,still
2006-03-25 12:00:00+01:00,Clear,rain,0.61,14.586600000000002,189.0,9.982,0.0,Partly cloudy until night.,52.0,52.0,still
2006-03-26 13:00:00+02:00,Partly Cloudy,rain,0.52,14.3612,202.0,11.2056,0.0,Mostly cloudy until night.,64.0,64.0,still
2006-03-27 13:00:00+02:00,Mostly Cloudy,rain,0.52,17.3558,202.0,11.2056,1015.34,Partly cloudy starting in the morning.,68.0,68.0,still
2006-03-28 13:00:00+02:00,Breezy and Overcast,rain,0.52,34.4057,220.0,11.27,1008.05,Mostly cloudy starting overnight and breezy in the afternoon.,65.95,65.95,breezy
2006-03-29 13:00:00+02:00,Breezy and Mostly Cloudy,rain,0.72,37.8994,279.0,11.27,1006.05,Partly cloudy throughout the day and breezy starting in the morning continuing until night.,47.95,40.26,breezy
2006-03-30 13:00:00+02:00,Partly Cloudy,rain,0.57,20.5919,308.0,11.27,1017.29,Partly cloudy throughout the day.,57.28,57.28,still
2006-03-31 13:00:00+02:00,Overcast,rain,0.77,8.7423,249.0,11.27,1013.49,Mostly cloudy until night.,54.87,54.87,still
2006-04-01 12:00:00+02:00,Partly Cloudy,rain,0.55,21.9443,281.0,11.27,1017.59,Partly cloudy throughout the day.,64.04,64.04,still
2006-04-02 12:00:00+02:00,Mostly Cloudy,rain,0.71,11.753,199.0,9.982,1014.35,Partly cloudy throughout the day.,61.13,61.13,still
2006-04-03 12:00:00+02:00,Partly Cloudy,rain,0.57,5.474,312.0,11.27,1014.41,Partly cloudy until night.,63.08,63.08,still
2006-04-04 12:00:00+02:00,Overcast,rain,0.94,15.778000000000002,291.0,11.27,1015.89,Mostly cloudy until evening.,46.54,41.82,still
2006-04-05 12:00:00+02:00,Mostly Cloudy,rain,0.63,23.972900000000003,160.0,11.2056,1011.92,Foggy in the morning.,57.13,57.13,still
2006-04-06 12:00:00+02:00,Overcast,rain,0.86,17.7583,342.0,7.905100000000001,1010.67,Overcast throughout the day.,42.92,36.87,still
2006-04-07 12:00:00+02:00,Mostly Cloudy,rain,0.57,20.4953,339.0,11.2056,1015.64,Mostly cloudy until evening.,48.17,42.9,still
2006-04-08 12:00:00+02:00,Partly Cloudy,rain,0.43,7.1323,246.0,11.2056,1018.49,Partly cloudy starting in the morning continuing until evening.,54.04,54.04,still
2006-04-09 12:00:00+02:00,Partly Cloudy,rain,0.5,20.6241,151.0,9.982,1017.86,Partly cloudy starting in the afternoon.,57.17,57.17,still
2006-04-10 12:00:00+02:00,Mostly Cloudy,rain,0.46,23.8924,169.0,9.982,1013.04,Mostly cloudy throughout the day.,66.21,66.21,still
2006-04-11 12:00:00+02:00,Mostly Cloudy,rain,0.67,0.6762,153.0,10.8997,1005.64,Foggy in the evening.,63.529999999999994,63.529999999999994,still
2006-04-12 12:00:00+02:00,Mostly Cloudy,rain,0.77,29.833300000000005,348.0,11.27,1004.47,Foggy overnight and breezy in the morning.,48.02,41.29,still
2006-04-13 12:00:00+02:00,Overcast,rain,0.7,10.7548,321.0,10.0464,1010.22,Overcast throughout the day.,46.33,42.93,still
2006-04-14 12:00:00+02:00,Partly Cloudy,rain,0.58,23.5865,222.0,11.27,1014.47,Mostly cloudy throughout the day.,57.08,57.08,still
2006-04-15 12:00:00+02:00,Partly Cloudy,rain,0.48,11.237800000000002,307.0,11.27,1020.6,Mostly cloudy throughout the day.,60.83,60.83,still
2006-04-16 12:00:00+02:00,Overcast,rain,0.56,22.218000000000004,251.0,11.27,1011.28,Mostly cloudy throughout the day.,64.12,64.12,still
2006-04-17 12:00:00+02:00,Mostly Cloudy,rain,0.62,16.309300000000004,309.0,11.27,1013.02,Partly cloudy throughout the day.,61.16,61.16,still
2006-04-18 12:00:00+02:00,Partly Cloudy,rain,0.62,7.3738,330.0,11.27,1013.61,Partly cloudy until night.,63.16,63.16,still
2006-04-19 12:00:00+02:00,Mostly Cloudy,rain,0.78,18.064200000000003,20.0,11.2056,1010.29,Mostly cloudy until night.,60.84000000000001,60.84000000000001,still
2006-04-20 12:00:00+02:00,Partly Cloudy,rain,0.86,3.2844,120.0,6.3434,1014.92,Foggy starting overnight continuing until morning.,59.13000000000001,59.13000000000001,still
2006-04-21 12:00:00+02:00,Mostly Cloudy,rain,0.86,8.1466,345.0,6.1985,1017.73,Foggy in the morning.,59.12,59.12,still
2006-04-22 12:00:00+02:00,Partly Cloudy,rain,0.64,4.2021,306.0,11.27,1017.3,Foggy starting overnight continuing until morning.,66.09,66.09,still
2006-04-23 12:00:00+02:00,Partly Cloudy,rain,0.46,6.5044,179.0,15.8746,1016.58,Foggy in the morning.,69.33,69.33,still
2006-04-24 12:00:00+02:00,Partly Cloudy,rain,0.47,3.6225,188.0,11.2056,1019.79,Partly cloudy until evening.,73.09,73.09,still
2006-04-25 12:00:00+02:00,Partly Cloudy,rain,0.54,11.4471,168.0,11.2056,1020.16,Partly cloudy starting in the morning.,72.34,72.34,still
2006-04-26 12:00:00+02:00,Mostly Cloudy,rain,0.48,7.6636,53.0,11.27,1016.68,Mostly cloudy starting overnight continuing until night.,73.21,73.21,still
2006-04-27 12:00:00+02:00,Mostly Cloudy,rain,0.67,9.0965,128.0,9.982,1013.0,Mostly cloudy throughout the day.,66.30000000000001,66.30000000000001,still
2006-04-28 12:00:00+02:00,Mostly Cloudy,rain,0.54,16.8728,136.0,10.0464,1010.98,Mostly cloudy throughout the day.,67.99,67.99,still
2006-04-29 12:00:00+02:00,Mostly Cloudy,rain,0.46,28.0623,148.0,9.982,1009.34,Mostly cloudy until night.,64.04,64.04,still
2006-04-30 12:00:00+02:00,Mostly Cloudy,rain,0.51,20.3665,147.0,11.2056,1013.34,Mostly cloudy throughout the day.,59.41,59.41,still
2006-05-01 13:00:00+02:00,Overcast,rain,0.69,9.338,216.0,11.0768,1014.57,Mostly cloudy until night.,60.26,60.26,still
2006-05-02 13:00:00+02:00,Mostly Cloudy,rain,0.67,15.3111,150.0,11.27,1021.52,Mostly cloudy throughout the day.,60.83,60.83,still
2006-05-03 13:00:00+02:00,Mostly Cloudy,rain,0.57,5.2969,129.0,11.27,1025.68,Mostly cloudy throughout the day.,61.26,61.26,still
2006-05-04 13:00:00+02:00,Partly Cloudy,rain,0.6,14.2646,88.0,11.2056,1027.59,Partly cloudy until evening.,59.57,59.57,still
2006-05-05 13:00:00+02:00,Partly Cloudy,rain,0.32,9.4024,23.0,9.982,1024.03,Partly cloudy starting in the afternoon.,70.12,70.12,still
2006-05-06 13:00:00+02:00,Partly Cloudy,rain,0.65,17.0821,324.0,11.27,1018.75,Partly cloudy until night.,57.46,57.46,still
2006-05-07 13:00:00+02:00,Partly Cloudy,rain,0.52,8.0822,2.0,11.27,1017.94,Partly cloudy starting in the morning.,63.92,63.92,still
2006-05-08 13:00:00+02:00,Partly Cloudy,rain,0.72,8.4686,257.0,11.27,1016.34,Partly cloudy throughout the day.,60.85,60.85,still
2006-05-09 13:00:00+02:00,Partly Cloudy,rain,0.46,7.1162,174.0,11.27,1013.89,Foggy in the morning.,68.05,68.05,still
2006-05-10 13:00:00+02:00,Partly Cloudy,rain,0.4,19.6259,29.0,9.982,1008.83,Partly cloudy starting overnight.,68.17,68.17,still
2006-05-11 13:00:00+02:00,Mostly Cloudy,rain,0.62,10.7387,312.0,11.27,1014.52,Mostly cloudy throughout the day.,63.13,63.13,still
2006-05-12 13:00:00+02:00,Partly Cloudy,rain,0.4,2.5599000000000003,341.0,9.982,1020.96,Partly cloudy until night.,70.20999999999998,70.20999999999998,still
2006-05-13 13:00:00+02:00,Mostly Cloudy,rain,0.34,20.3504,170.0,9.982,1020.92,Partly cloudy starting in the morning.,73.29,73.29,still
2006-05-14 13:00:00+02:00,Partly Cloudy,rain,0.52,2.4955000000000003,106.0,11.27,1016.22,Mostly cloudy throughout the day.,73.05000000000001,73.05000000000001,still
2006-05-15 13:00:00+02:00,Mostly Cloudy,rain,0.67,15.3594,0.0,11.27,1021.14,Partly cloudy until night.,68.0,68.0,still
2006-05-16 13:00:00+02:00,Partly Cloudy,rain,0.41,13.1054,209.0,9.982,1020.15,Partly cloudy throughout the day.,75.04,75.04,still
2006-05-17 13:00:00+02:00,Mostly Cloudy,rain,0.79,11.6081,299.0,11.27,1016.14,Partly cloudy throughout the day.,65.75,65.75,still
2006-05-18 13:00:00+02:00,Partly Cloudy,rain,0.44,7.679699999999999,168.0,9.982,1019.97,Partly cloudy overnight.,73.0,73.0,still
2006-05-19 13:00:00+02:00,Mostly Cloudy,rain,0.7,22.2019,318.0,11.27,1012.72,Mostly cloudy throughout the day.,72.91999999999999,72.91999999999999,still
2006-05-20 13:00:00+02:00,Partly Cloudy,rain,0.5,3.22,205.0,11.27,1010.6,Partly cloudy throughout the day.,71.74999999999999,71.74999999999999,still
2006-05-21 13:00:00+02:00,Mostly Cloudy,rain,0.57,9.016,37.0,11.2056,1012.39,Mostly cloudy throughout the day.,69.98,69.98,still
2006-05-22 13:00:00+02:00,Partly Cloudy,rain,0.47,11.382700000000002,211.0,9.982,1014.27,Partly cloudy until night.,79.04,79.04,still
2006-05-23 13:00:00+02:00,Mostly Cloudy,rain,0.36,9.4185,214.0,9.982,1015.47,Partly cloudy until night.,82.0,80.99,still
2006-05-24 13:00:00+02:00,Partly Cloudy,rain,0.66,17.5007,329.0,11.27,1017.78,Mostly cloudy throughout the day.,72.45,72.45,still
2006-05-25 13:00:00+02:00,Partly Cloudy,rain,0.52,9.7727,345.0,11.2056,1022.01,Partly cloudy throughout the day.,68.13,68.13,still
2006-05-26 13:00:00+02:00,Mostly Cloudy,rain,0.6,12.8156,315.0,11.27,1021.48,Mostly cloudy throughout the day.,68.28,68.28,still
2006-05-27 13:00:00+02:00,Breezy and Mostly Cloudy,rain,0.55,39.4128,309.0,11.27,1018.16,Mostly cloudy until night and breezy starting in the morning continuing until afternoon.,71.95,71.95,breezy
2006-05-28 13:00:00+02:00,Mostly Cloudy,rain,0.51,12.8639,281.0,11.27,1012.34,Mostly cloudy throughout the day.,76.93,76.93,still
2006-05-29 13:00:00+02:00,Overcast,rain,0.63,8.1949,258.0,11.2056,1014.19,Overcast throughout the day.,62.92,62.92,still
2006-05-30 13:00:00+02:00,Overcast,rain,0.86,12.9444,335.0,11.27,1003.57,Overcast throughout the day.,53.92,53.92,still
2006-05-31 13:00:00+02:00,Partly Cloudy,rain,0.66,24.0051,309.0,11.27,1010.62,Mostly cloudy throughout the day.,57.13,57.13,still
2006-06-01 12:00:00+02:00,Partly Cloudy,rain,0.56,3.815700000000001,289.0,11.27,1018.31,Mostly cloudy until night.,60.96,60.96,still
2006-06-02 12:00:00+02:00,Overcast,rain,1.0,20.1572,37.0,6.118,1009.53,Overcast throughout the day.,51.88,51.88,still
2006-06-03 12:00:00+02:00,Mostly Cloudy,rain,0.72,10.8836,353.0,11.27,1014.13,Mostly cloudy throughout the day.,59.0,59.0,still
2006-06-04 12:00:00+02:00,Overcast,rain,0.96,18.0803,310.0,8.05,1012.32,Overcast until evening.,55.09,55.09,still
2006-06-05 12:00:00+02:00,Mostly Cloudy,rain,0.63,22.5561,299.0,11.27,1018.91,Partly cloudy throughout the day.,57.37,57.37,still
2006-06-06 12:00:00+02:00,Partly Cloudy,rain,0.51,6.9552000000000005,185.0,11.27,1023.08,Partly cloudy until night.,64.13,64.13,still
2006-06-07 12:00:00+02:00,Overcast,rain,0.82,12.397,37.0,11.27,1022.54,Overcast throughout the day.,59.050000000000004,59.050000000000004,still
2006-06-08 12:00:00+02:00,Mostly Cloudy,rain,0.87,14.7637,12.0,11.27,1024.81,Mostly cloudy until night.,55.74,55.74,still
2006-06-09 12:00:00+02:00,Mostly Cloudy,rain,0.56,10.8836,352.0,11.2056,1023.62,Mostly cloudy starting overnight.,64.29,64.29,still
2006-06-10 12:00:00+02:00,Overcast,rain,0.93,22.4434,41.0,10.948,1018.85,Mostly cloudy until night.,52.11,52.11,still
2006-06-11 12:00:00+02:00,Mostly Cloudy,rain,0.72,6.4078,3.0,15.826300000000002,1027.22,Foggy starting overnight continuing until morning.,61.26,61.26,still
2006-06-12 12:00:00+02:00,Partly Cloudy,rain,0.53,9.2092,349.0,11.27,1026.21,Foggy starting overnight continuing until morning.,74.87,74.87,still
2006-06-13 12:00:00+02:00,Mostly Cloudy,rain,0.49,15.7458,20.0,11.2056,1022.15,Mostly cloudy throughout the day.,72.04,72.04,still
2006-06-14 12:00:00+02:00,Partly Cloudy,rain,0.56,10.6904,23.0,11.2056,1017.3,Partly cloudy throughout the day.,70.25,70.25,still
2006-06-15 12:00:00+02:00,Partly Cloudy,rain,0.5,19.8191,349.0,11.2056,1017.82,Partly cloudy until night.,73.17,73.17,still
2006-06-16 12:00:00+02:00,Partly Cloudy,rain,0.39,5.152000000000001,280.0,9.982,1018.55,Partly cloudy starting overnight.,81.08,80.64000000000001,still
2006-06-17 12:00:00+02:00,Partly Cloudy,rain,0.48,11.2056,201.0,9.982,1017.95,Partly cloudy until night.,84.0,84.79999999999998,still
2006-06-18 12:00:00+02:00,Partly Cloudy,rain,0.55,5.119800000000001,208.0,10.0464,1018.84,Partly cloudy until night.,82.0,83.59,still
2006-06-19 12:00:00+02:00,Partly Cloudy,rain,0.49,11.0124,220.0,9.982,1016.07,Partly cloudy until afternoon.,83.96,84.93,still
2006-06-20 12:00:00+02:00,Partly Cloudy,rain,0.62,9.7083,336.0,11.27,1015.53,Partly cloudy starting in the morning.,84.16999999999999,88.5,still
2006-06-21 12:00:00+02:00,Partly Cloudy,rain,0.55,8.935500000000001,229.0,11.27,1016.95,Partly cloudy starting overnight continuing until night.,82.25,83.83,still
2006-06-22 12:00:00+02:00,Partly Cloudy,rain,0.55,9.4185,104.0,10.0464,1014.15,Partly cloudy throughout the day.,84.25,86.54,still
2006-06-23 12:00:00+02:00,Mostly Cloudy,rain,0.68,9.9498,138.0,10.0464,1015.36,Partly cloudy throughout the day.,79.17,79.17,still
2006-06-24 12:00:00+02:00,Partly Cloudy,rain,0.68,14.1358,28.0,11.27,1016.82,Partly cloudy until night.,79.08,79.08,still
2006-06-25 12:00:00+02:00,Partly Cloudy,rain,0.63,1.9964,25.0,11.27,1017.68,Partly cloudy starting in the morning continuing until night.,82.12,85.1,still
2006-06-26 12:00:00+02:00,Clear,rain,0.52,14.2324,158.0,9.982,1017.24,Partly cloudy in the morning.,88.04,91.88,still
2006-06-27 12:00:00+02:00,Clear,rain,0.45,4.9427,163.0,9.982,1017.26,Partly cloudy starting in the afternoon.,90.12,92.7,still
2006-06-28 12:00:00+02:00,Partly Cloudy,rain,0.63,9.2092,336.0,11.27,1016.11,Partly cloudy until night.,84.04,88.30999999999999,still
